weather_id,station_id,observation_date,temp,humidity,wind_speed,precipitation
1,1,1/1/23,38.64,52.04,9.24,2.39
2,2,1/1/23,25.85,51.45,3.62,0.76
3,3,1/1/23,28.03,70.19,5.8,6.01
4,4,1/1/23,32.14,40.96,3.52,20.0
5,5,1/1/23,35.54,78.06,4.57,0.79
6,6,1/1/23,29.9,22.2,8.4,18.45
7,7,1/1/23,40.81,31.25,6.39,7.22
8,8,1/1/23,27.7,72.17,8.95,10.4
9,9,1/1/23,40.1,15.62,1.5,1.98
10,10,1/1/23,40.37,20.26,3.87,9.97
11,11,1/1/23,25.96,41.17,3.96,0.93
12,12,1/1/23,41.58,54.02,3.46,16.8
13,13,1/1/23,31.89,25.91,2.6,0.96
14,14,1/1/23,42.86,10.9,9.92,9.35
15,15,1/1/23,32.38,73.09,4.07,11.08
16,16,1/1/23,26.72,56.49,5.36,0.71
17,17,1/1/23,35.35,64.37,8.82,3.1
18,18,1/1/23,39.5,68.47,4.71,17.12
19,19,1/1/23,26.24,58.07,4.19,6.39
20,20,1/1/23,33.62,47.24,7.39,14.06
21,21,1/1/23,35.32,74.12,7.51,13.32
22,22,1/1/23,42.43,16.33,9.55,0.13
23,23,1/1/23,38.66,40.1,3.24,8.05
24,24,1/1/23,43.48,14.29,5.86,2.6
25,25,1/1/23,44.35,74.61,2.62,19.2
26,26,1/1/23,30.86,41.49,6.29,19.6
27,27,1/1/23,35.19,14.59,2.31,12.46
28,28,1/1/23,33.65,59.96,9.32,5.76
29,1,1/2/23,29.64,17.27,6.72,2.13
30,2,1/2/23,36.6,12.57,4.66,2.15
31,3,1/2/23,41.27,27.94,9.69,12.47
32,4,1/2/23,44.06,60.38,5.78,9.8
33,5,1/2/23,29.57,75.88,4.43,14.55
34,6,1/2/23,27.46,11.72,2.57,5.93
35,7,1/2/23,32.77,10.53,2.59,13.57
36,8,1/2/23,37.44,61.57,9.49,4.96
37,9,1/2/23,36.35,17.47,7.13,2.83
38,10,1/2/23,43.98,46.38,1.14,18.9
39,11,1/2/23,37.62,37.03,1.2,14.92
40,12,1/2/23,42.04,78.76,6.95,19.91
41,13,1/2/23,30.49,52.45,6.76,12.68
42,14,1/2/23,27.5,15.11,2.15,7.29
43,15,1/2/23,28.5,12.14,9.63,1.93
44,16,1/2/23,32.76,20.73,3.15,14.49
45,17,1/2/23,35.71,47.37,9.8,2.44
46,18,1/2/23,36.98,31.65,2.25,18.33
47,19,1/2/23,29.49,29.07,5.94,2.24
48,20,1/2/23,29.85,10.06,6.81,3.58
49,21,1/2/23,26.08,26.78,8.26,18.54
50,22,1/2/23,38.49,30.23,1.11,5.91
51,23,1/2/23,32.34,11.8,3.58,2.78
52,24,1/2/23,25.9,53.05,9.15,16.94
53,25,1/2/23,27.15,36.55,3.82,2.95
54,26,1/2/23,31.04,61.33,9.52,18.98
55,27,1/2/23,43.65,38.29,9.33,8.12
56,28,1/2/23,35.12,28.23,7.4,0.5
57,1,1/3/23,28.11,13.27,7.0,1.92
58,2,1/3/23,28.35,40.98,9.31,17.17
59,3,1/3/23,36.49,48.68,7.42,13.35
60,4,1/3/23,31.11,54.91,4.48,11.25
61,5,1/3/23,25.6,23.86,7.81,14.47
62,6,1/3/23,36.42,18.73,6.58,12.92
63,7,1/3/23,35.0,54.81,3.36,0.04
64,8,1/3/23,42.86,59.62,4.09,6.06
65,9,1/3/23,41.87,73.76,7.8,13.42
66,10,1/3/23,37.28,40.7,1.34,9.02
67,11,1/3/23,44.59,16.74,5.86,17.16
68,12,1/3/23,40.11,14.1,8.17,15.92
69,13,1/3/23,42.85,40.5,2.53,10.47
70,14,1/3/23,36.72,74.58,5.71,1.67
71,15,1/3/23,32.7,11.99,2.68,12.9
72,16,1/3/23,26.47,52.08,1.55,7.22
73,17,1/3/23,44.15,65.13,1.78,14.64
74,18,1/3/23,41.3,45.6,7.41,4.84
75,19,1/3/23,28.32,39.24,7.58,12.82
76,20,1/3/23,25.83,51.07,8.88,13.67
77,21,1/3/23,39.79,68.64,5.49,7.91
78,22,1/3/23,39.27,19.64,3.51,18.75
79,23,1/3/23,44.65,15.7,8.07,11.05
80,24,1/3/23,42.99,19.07,1.99,2.34
81,25,1/3/23,44.04,33.7,9.78,11.01
